time my_pulse
7.9290946821e-08 0.0000000000e+00
7.9293447009e-08 0.0000000000e+00
7.9295947196e-08 0.0000000000e+00
7.9298447384e-08 0.0000000000e+00
7.9300947571e-08 0.0000000000e+00
7.9303447759e-08 0.0000000000e+00
7.9305947946e-08 0.0000000000e+00
7.9308448134e-08 0.0000000000e+00
7.9310948321e-08 0.0000000000e+00
7.9313448509e-08 0.0000000000e+00
7.9315948696e-08 0.0000000000e+00
7.9318448884e-08 0.0000000000e+00
7.9320949071e-08 0.0000000000e+00
7.9323449259e-08 0.0000000000e+00
7.9325949446e-08 0.0000000000e+00
7.9328449634e-08 0.0000000000e+00
7.9330949821e-08 0.0000000000e+00
7.9333450009e-08 0.0000000000e+00
7.9335950196e-08 0.0000000000e+00
7.9338450384e-08 0.0000000000e+00
7.9340950571e-08 0.0000000000e+00
7.9343450759e-08 0.0000000000e+00
7.9345950946e-08 0.0000000000e+00
7.9348451134e-08 0.0000000000e+00
7.9350951321e-08 0.0000000000e+00
7.9353451509e-08 0.0000000000e+00
7.9355951696e-08 0.0000000000e+00
7.9358451884e-08 0.0000000000e+00
7.9360952071e-08 0.0000000000e+00
7.9363452259e-08 0.0000000000e+00
7.9365952446e-08 0.0000000000e+00
7.9368452634e-08 0.0000000000e+00
7.9370952821e-08 0.0000000000e+00
7.9373453009e-08 0.0000000000e+00
7.9375953196e-08 0.0000000000e+00
7.9378453384e-08 0.0000000000e+00
7.9380953572e-08 0.0000000000e+00
7.9383453759e-08 0.0000000000e+00
7.9385953947e-08 0.0000000000e+00
7.9388454134e-08 0.0000000000e+00
7.9390954322e-08 0.0000000000e+00
7.9393454509e-08 0.0000000000e+00
7.9395954697e-08 0.0000000000e+00
7.9398454884e-08 0.0000000000e+00
7.9400955072e-08 0.0000000000e+00
7.9403455259e-08 0.0000000000e+00
7.9405955447e-08 0.0000000000e+00
7.9408455634e-08 0.0000000000e+00
7.9410955822e-08 0.0000000000e+00
7.9413456009e-08 0.0000000000e+00
7.9415956197e-08 0.0000000000e+00
7.9418456384e-08 0.0000000000e+00
7.9420956572e-08 0.0000000000e+00
7.9423456759e-08 0.0000000000e+00
7.9425956947e-08 0.0000000000e+00
7.9428457134e-08 0.0000000000e+00
7.9430957322e-08 0.0000000000e+00
7.9433457509e-08 0.0000000000e+00
7.9435957697e-08 0.0000000000e+00
7.9438457884e-08 0.0000000000e+00
7.9440958072e-08 0.0000000000e+00
7.9443458259e-08 0.0000000000e+00
7.9445958447e-08 0.0000000000e+00
7.9448458634e-08 0.0000000000e+00
7.9450958822e-08 0.0000000000e+00
7.9453459009e-08 0.0000000000e+00
7.9455959197e-08 0.0000000000e+00
7.9458459384e-08 0.0000000000e+00
7.9460959572e-08 0.0000000000e+00
7.9463459759e-08 0.0000000000e+00
7.9465959947e-08 0.0000000000e+00
7.9468460135e-08 0.0000000000e+00
7.9470960322e-08 0.0000000000e+00
7.9473460510e-08 0.0000000000e+00
7.9475960697e-08 0.0000000000e+00
7.9478460885e-08 0.0000000000e+00
7.9480961072e-08 0.0000000000e+00
7.9483461260e-08 0.0000000000e+00
7.9485961447e-08 0.0000000000e+00
7.9488461635e-08 0.0000000000e+00
7.9490961822e-08 0.0000000000e+00
7.9493462010e-08 0.0000000000e+00
7.9495962197e-08 0.0000000000e+00
7.9498462385e-08 0.0000000000e+00
7.9500962572e-08 0.0000000000e+00
7.9503462760e-08 0.0000000000e+00
7.9505962947e-08 0.0000000000e+00
7.9508463135e-08 0.0000000000e+00
7.9510963322e-08 0.0000000000e+00
7.9513463510e-08 0.0000000000e+00
7.9515963697e-08 0.0000000000e+00
7.9518463885e-08 0.0000000000e+00
7.9520964072e-08 0.0000000000e+00
7.9523464260e-08 0.0000000000e+00
7.9525964447e-08 0.0000000000e+00
7.9528464635e-08 0.0000000000e+00
7.9530964822e-08 0.0000000000e+00
7.9533465010e-08 0.0000000000e+00
7.9535965197e-08 0.0000000000e+00
7.9538465385e-08 0.0000000000e+00
7.9540965572e-08 0.0000000000e+00
7.9543465760e-08 0.0000000000e+00
7.9545965947e-08 0.0000000000e+00
7.9548466135e-08 0.0000000000e+00
7.9550966322e-08 0.0000000000e+00
7.9553466510e-08 0.0000000000e+00
7.9555966698e-08 0.0000000000e+00
7.9558466885e-08 0.0000000000e+00
7.9560967073e-08 0.0000000000e+00
7.9563467260e-08 0.0000000000e+00
7.9565967448e-08 0.0000000000e+00
7.9568467635e-08 0.0000000000e+00
7.9570967823e-08 0.0000000000e+00
7.9573468010e-08 0.0000000000e+00
7.9575968198e-08 0.0000000000e+00
7.9578468385e-08 0.0000000000e+00
7.9580968573e-08 0.0000000000e+00
7.9583468760e-08 0.0000000000e+00
7.9585968948e-08 0.0000000000e+00
7.9588469135e-08 0.0000000000e+00
7.9590969323e-08 0.0000000000e+00
7.9593469510e-08 0.0000000000e+00
7.9595969698e-08 0.0000000000e+00
7.9598469885e-08 0.0000000000e+00
7.9600970073e-08 0.0000000000e+00
7.9603470260e-08 0.0000000000e+00
7.9605970448e-08 0.0000000000e+00
7.9608470635e-08 0.0000000000e+00
7.9610970823e-08 0.0000000000e+00
7.9613471010e-08 0.0000000000e+00
7.9615971198e-08 0.0000000000e+00
7.9618471385e-08 0.0000000000e+00
7.9620971573e-08 0.0000000000e+00
7.9623471760e-08 0.0000000000e+00
7.9625971948e-08 0.0000000000e+00
7.9628472135e-08 0.0000000000e+00
7.9630972323e-08 0.0000000000e+00
7.9633472510e-08 0.0000000000e+00
7.9635972698e-08 0.0000000000e+00
7.9638472885e-08 0.0000000000e+00
7.9640973073e-08 0.0000000000e+00
7.9643473260e-08 0.0000000000e+00
7.9645973448e-08 0.0000000000e+00
7.9648473636e-08 0.0000000000e+00
7.9650973823e-08 0.0000000000e+00
7.9653474011e-08 0.0000000000e+00
7.9655974198e-08 0.0000000000e+00
7.9658474386e-08 0.0000000000e+00
7.9660974573e-08 0.0000000000e+00
7.9663474761e-08 0.0000000000e+00
7.9665974948e-08 0.0000000000e+00
7.9668475136e-08 0.0000000000e+00
7.9670975323e-08 0.0000000000e+00
7.9673475511e-08 0.0000000000e+00
7.9675975698e-08 0.0000000000e+00
7.9678475886e-08 0.0000000000e+00
7.9680976073e-08 0.0000000000e+00
7.9683476261e-08 0.0000000000e+00
7.9685976448e-08 0.0000000000e+00
7.9688476636e-08 0.0000000000e+00
7.9690976823e-08 0.0000000000e+00
7.9693477011e-08 0.0000000000e+00
7.9695977198e-08 0.0000000000e+00
7.9698477386e-08 0.0000000000e+00
7.9700977573e-08 0.0000000000e+00
7.9703477761e-08 0.0000000000e+00
7.9705977948e-08 0.0000000000e+00
7.9708478136e-08 0.0000000000e+00
7.9710978323e-08 0.0000000000e+00
7.9713478511e-08 0.0000000000e+00
7.9715978698e-08 0.0000000000e+00
7.9718478886e-08 0.0000000000e+00
7.9720979073e-08 0.0000000000e+00
7.9723479261e-08 0.0000000000e+00
7.9725979448e-08 0.0000000000e+00
7.9728479636e-08 0.0000000000e+00
7.9730979823e-08 0.0000000000e+00
7.9733480011e-08 0.0000000000e+00
7.9735980199e-08 0.0000000000e+00
7.9738480386e-08 0.0000000000e+00
7.9740980574e-08 0.0000000000e+00
7.9743480761e-08 0.0000000000e+00
7.9745980949e-08 0.0000000000e+00
7.9748481136e-08 0.0000000000e+00
7.9750981324e-08 0.0000000000e+00
7.9753481511e-08 0.0000000000e+00
7.9755981699e-08 0.0000000000e+00
7.9758481886e-08 0.0000000000e+00
7.9760982074e-08 0.0000000000e+00
7.9763482261e-08 0.0000000000e+00
7.9765982449e-08 0.0000000000e+00
7.9768482636e-08 0.0000000000e+00
7.9770982824e-08 0.0000000000e+00
7.9773483011e-08 0.0000000000e+00
7.9775983199e-08 0.0000000000e+00
7.9778483386e-08 0.0000000000e+00
7.9780983574e-08 0.0000000000e+00
7.9783483761e-08 0.0000000000e+00
7.9785983949e-08 0.0000000000e+00
7.9788484136e-08 0.0000000000e+00
7.9790984324e-08 0.0000000000e+00
7.9793484511e-08 0.0000000000e+00
7.9795984699e-08 0.0000000000e+00
7.9798484886e-08 0.0000000000e+00
7.9800985074e-08 0.0000000000e+00
7.9803485261e-08 0.0000000000e+00
7.9805985449e-08 0.0000000000e+00
7.9808485636e-08 0.0000000000e+00
7.9810985824e-08 0.0000000000e+00
7.9813486011e-08 0.0000000000e+00
7.9815986199e-08 0.0000000000e+00
7.9818486386e-08 0.0000000000e+00
7.9820986574e-08 0.0000000000e+00
7.9823486762e-08 0.0000000000e+00
7.9825986949e-08 0.0000000000e+00
7.9828487137e-08 0.0000000000e+00
7.9830987324e-08 0.0000000000e+00
7.9833487512e-08 0.0000000000e+00
7.9835987699e-08 0.0000000000e+00
7.9838487887e-08 0.0000000000e+00
7.9840988074e-08 0.0000000000e+00
7.9843488262e-08 0.0000000000e+00
7.9845988449e-08 0.0000000000e+00
7.9848488637e-08 0.0000000000e+00
7.9850988824e-08 0.0000000000e+00
7.9853489012e-08 0.0000000000e+00
7.9855989199e-08 0.0000000000e+00
7.9858489387e-08 0.0000000000e+00
7.9860989574e-08 0.0000000000e+00
7.9863489762e-08 0.0000000000e+00
7.9865989949e-08 0.0000000000e+00
7.9868490137e-08 0.0000000000e+00
7.9870990324e-08 0.0000000000e+00
7.9873490512e-08 0.0000000000e+00
7.9875990699e-08 0.0000000000e+00
7.9878490887e-08 0.0000000000e+00
7.9880991074e-08 0.0000000000e+00
7.9883491262e-08 0.0000000000e+00
7.9885991449e-08 0.0000000000e+00
7.9888491637e-08 0.0000000000e+00
7.9890991824e-08 0.0000000000e+00
7.9893492012e-08 0.0000000000e+00
7.9895992199e-08 0.0000000000e+00
7.9898492387e-08 0.0000000000e+00
7.9900992574e-08 0.0000000000e+00
7.9903492762e-08 0.0000000000e+00
7.9905992949e-08 0.0000000000e+00
7.9908493137e-08 0.0000000000e+00
7.9910993324e-08 0.0000000000e+00
7.9913493512e-08 0.0000000000e+00
7.9915993700e-08 0.0000000000e+00
7.9918493887e-08 0.0000000000e+00
7.9920994075e-08 0.0000000000e+00
7.9923494262e-08 0.0000000000e+00
7.9925994450e-08 0.0000000000e+00
7.9928494637e-08 0.0000000000e+00
7.9930994825e-08 0.0000000000e+00
7.9933495012e-08 0.0000000000e+00
7.9935995200e-08 0.0000000000e+00
7.9938495387e-08 0.0000000000e+00
7.9940995575e-08 0.0000000000e+00
7.9943495762e-08 0.0000000000e+00
7.9945995950e-08 0.0000000000e+00
7.9948496137e-08 0.0000000000e+00
7.9950996325e-08 0.0000000000e+00
7.9953496512e-08 0.0000000000e+00
7.9955996700e-08 0.0000000000e+00
7.9958496887e-08 0.0000000000e+00
7.9960997075e-08 0.0000000000e+00
7.9963497262e-08 0.0000000000e+00
7.9965997450e-08 0.0000000000e+00
7.9968497637e-08 0.0000000000e+00
7.9970997825e-08 0.0000000000e+00
7.9973498012e-08 0.0000000000e+00
7.9975998200e-08 0.0000000000e+00
7.9978498387e-08 0.0000000000e+00
7.9980998575e-08 0.0000000000e+00
7.9983498762e-08 0.0000000000e+00
7.9985998950e-08 0.0000000000e+00
7.9988499137e-08 0.0000000000e+00
7.9990999325e-08 0.0000000000e+00
7.9993499512e-08 0.0000000000e+00
7.9995999700e-08 0.0000000000e+00
7.9998499887e-08 0.0000000000e+00
8.0001000075e-08 0.0000000000e+00
8.0003500263e-08 0.0000000000e+00
8.0006000450e-08 0.0000000000e+00
8.0008500638e-08 0.0000000000e+00
8.0011000825e-08 0.0000000000e+00
8.0013501013e-08 0.0000000000e+00
8.0016001200e-08 0.0000000000e+00
8.0018501388e-08 0.0000000000e+00
8.0021001575e-08 0.0000000000e+00
8.0023501763e-08 0.0000000000e+00
8.0026001950e-08 0.0000000000e+00
8.0028502138e-08 0.0000000000e+00
8.0031002325e-08 0.0000000000e+00
8.0033502513e-08 0.0000000000e+00
8.0036002700e-08 0.0000000000e+00
8.0038502888e-08 0.0000000000e+00
8.0041003075e-08 0.0000000000e+00
8.0043503263e-08 0.0000000000e+00
8.0046003450e-08 0.0000000000e+00
8.0048503638e-08 0.0000000000e+00
8.0051003825e-08 0.0000000000e+00
8.0053504013e-08 0.0000000000e+00
8.0056004200e-08 0.0000000000e+00
8.0058504388e-08 0.0000000000e+00
8.0061004575e-08 0.0000000000e+00
8.0063504763e-08 0.0000000000e+00
8.0066004950e-08 0.0000000000e+00
8.0068505138e-08 0.0000000000e+00
8.0071005325e-08 0.0000000000e+00
8.0073505513e-08 0.0000000000e+00
8.0076005700e-08 0.0000000000e+00
8.0078505888e-08 0.0000000000e+00
8.0081006075e-08 0.0000000000e+00
8.0083506263e-08 0.0000000000e+00
8.0086006450e-08 0.0000000000e+00
8.0088506638e-08 0.0000000000e+00
8.0091006826e-08 0.0000000000e+00
8.0093507013e-08 0.0000000000e+00
8.0096007201e-08 0.0000000000e+00
8.0098507388e-08 0.0000000000e+00
8.0101007576e-08 0.0000000000e+00
8.0103507763e-08 0.0000000000e+00
8.0106007951e-08 0.0000000000e+00
8.0108508138e-08 0.0000000000e+00
8.0111008326e-08 0.0000000000e+00
8.0113508513e-08 0.0000000000e+00
8.0116008701e-08 0.0000000000e+00
8.0118508888e-08 0.0000000000e+00
8.0121009076e-08 0.0000000000e+00
8.0123509263e-08 0.0000000000e+00
8.0126009451e-08 0.0000000000e+00
8.0128509638e-08 0.0000000000e+00
8.0131009826e-08 0.0000000000e+00
8.0133510013e-08 0.0000000000e+00
8.0136010201e-08 0.0000000000e+00
8.0138510388e-08 0.0000000000e+00
8.0141010576e-08 0.0000000000e+00
8.0143510763e-08 0.0000000000e+00
8.0146010951e-08 0.0000000000e+00
8.0148511138e-08 0.0000000000e+00
8.0151011326e-08 0.0000000000e+00
8.0153511513e-08 0.0000000000e+00
8.0156011701e-08 0.0000000000e+00
8.0158511888e-08 0.0000000000e+00
8.0161012076e-08 0.0000000000e+00
8.0163512263e-08 0.0000000000e+00
8.0166012451e-08 0.0000000000e+00
8.0168512638e-08 0.0000000000e+00
8.0171012826e-08 0.0000000000e+00
8.0173513013e-08 0.0000000000e+00
8.0176013201e-08 0.0000000000e+00
8.0178513389e-08 0.0000000000e+00
8.0181013576e-08 0.0000000000e+00
8.0183513764e-08 0.0000000000e+00
8.0186013951e-08 0.0000000000e+00
8.0188514139e-08 0.0000000000e+00
8.0191014326e-08 0.0000000000e+00
8.0193514514e-08 0.0000000000e+00
8.0196014701e-08 0.0000000000e+00
8.0198514889e-08 0.0000000000e+00
8.0201015076e-08 0.0000000000e+00
8.0203515264e-08 0.0000000000e+00
8.0206015451e-08 0.0000000000e+00
8.0208515639e-08 0.0000000000e+00
8.0211015826e-08 0.0000000000e+00
8.0213516014e-08 0.0000000000e+00
8.0216016201e-08 0.0000000000e+00
8.0218516389e-08 0.0000000000e+00
8.0221016576e-08 0.0000000000e+00
8.0223516764e-08 0.0000000000e+00
8.0226016951e-08 0.0000000000e+00
8.0228517139e-08 0.0000000000e+00
8.0231017326e-08 0.0000000000e+00
8.0233517514e-08 0.0000000000e+00
8.0236017701e-08 0.0000000000e+00
8.0238517889e-08 0.0000000000e+00
8.0241018076e-08 0.0000000000e+00
8.0243518264e-08 0.0000000000e+00
8.0246018451e-08 0.0000000000e+00
8.0248518639e-08 0.0000000000e+00
8.0251018826e-08 0.0000000000e+00
8.0253519014e-08 0.0000000000e+00
8.0256019201e-08 0.0000000000e+00
8.0258519389e-08 0.0000000000e+00
8.0261019576e-08 0.0000000000e+00
8.0263519764e-08 0.0000000000e+00
8.0266019951e-08 0.0000000000e+00
8.0268520139e-08 0.0000000000e+00
8.0271020327e-08 0.0000000000e+00
8.0273520514e-08 0.0000000000e+00
8.0276020702e-08 0.0000000000e+00
8.0278520889e-08 0.0000000000e+00
8.0281021077e-08 0.0000000000e+00
8.0283521264e-08 0.0000000000e+00
8.0286021452e-08 0.0000000000e+00
8.0288521639e-08 0.0000000000e+00
8.0291021827e-08 0.0000000000e+00
8.0293522014e-08 0.0000000000e+00
8.0296022202e-08 0.0000000000e+00
8.0298522389e-08 0.0000000000e+00
8.0301022577e-08 0.0000000000e+00
8.0303522764e-08 0.0000000000e+00
8.0306022952e-08 0.0000000000e+00
8.0308523139e-08 0.0000000000e+00
8.0311023327e-08 0.0000000000e+00
8.0313523514e-08 0.0000000000e+00
8.0316023702e-08 0.0000000000e+00
8.0318523889e-08 0.0000000000e+00
8.0321024077e-08 0.0000000000e+00
8.0323524264e-08 0.0000000000e+00
8.0326024452e-08 0.0000000000e+00
8.0328524639e-08 0.0000000000e+00
8.0331024827e-08 0.0000000000e+00
8.0333525014e-08 0.0000000000e+00
8.0336025202e-08 0.0000000000e+00
8.0338525389e-08 0.0000000000e+00
8.0341025577e-08 0.0000000000e+00
8.0343525764e-08 0.0000000000e+00
8.0346025952e-08 0.0000000000e+00
8.0348526139e-08 0.0000000000e+00
8.0351026327e-08 0.0000000000e+00
8.0353526514e-08 0.0000000000e+00
8.0356026702e-08 0.0000000000e+00
8.0358526890e-08 0.0000000000e+00
8.0361027077e-08 0.0000000000e+00
8.0363527265e-08 0.0000000000e+00
8.0366027452e-08 0.0000000000e+00
8.0368527640e-08 0.0000000000e+00
8.0371027827e-08 0.0000000000e+00
8.0373528015e-08 0.0000000000e+00
8.0376028202e-08 0.0000000000e+00
8.0378528390e-08 0.0000000000e+00
8.0381028577e-08 0.0000000000e+00
8.0383528765e-08 0.0000000000e+00
8.0386028952e-08 0.0000000000e+00
8.0388529140e-08 0.0000000000e+00
8.0391029327e-08 0.0000000000e+00
8.0393529515e-08 0.0000000000e+00
8.0396029702e-08 0.0000000000e+00
8.0398529890e-08 0.0000000000e+00
8.0401030077e-08 0.0000000000e+00
8.0403530265e-08 0.0000000000e+00
8.0406030452e-08 0.0000000000e+00
8.0408530640e-08 0.0000000000e+00
8.0411030827e-08 0.0000000000e+00
8.0413531015e-08 0.0000000000e+00
8.0416031202e-08 0.0000000000e+00
8.0418531390e-08 0.0000000000e+00
8.0421031577e-08 0.0000000000e+00
8.0423531765e-08 0.0000000000e+00
8.0426031952e-08 0.0000000000e+00
8.0428532140e-08 0.0000000000e+00
8.0431032327e-08 0.0000000000e+00
8.0433532515e-08 0.0000000000e+00
8.0436032702e-08 0.0000000000e+00
8.0438532890e-08 0.0000000000e+00
8.0441033077e-08 0.0000000000e+00
8.0443533265e-08 0.0000000000e+00
8.0446033453e-08 0.0000000000e+00
8.0448533640e-08 0.0000000000e+00
8.0451033828e-08 0.0000000000e+00
8.0453534015e-08 0.0000000000e+00
8.0456034203e-08 0.0000000000e+00
8.0458534390e-08 0.0000000000e+00
8.0461034578e-08 0.0000000000e+00
8.0463534765e-08 0.0000000000e+00
8.0466034953e-08 0.0000000000e+00
8.0468535140e-08 0.0000000000e+00
8.0471035328e-08 0.0000000000e+00
8.0473535515e-08 0.0000000000e+00
8.0476035703e-08 0.0000000000e+00
8.0478535890e-08 0.0000000000e+00
8.0481036078e-08 0.0000000000e+00
8.0483536265e-08 0.0000000000e+00
8.0486036453e-08 0.0000000000e+00
8.0488536640e-08 0.0000000000e+00
8.0491036828e-08 0.0000000000e+00
8.0493537015e-08 0.0000000000e+00
8.0496037203e-08 0.0000000000e+00
8.0498537390e-08 0.0000000000e+00
8.0501037578e-08 0.0000000000e+00
8.0503537765e-08 0.0000000000e+00
8.0506037953e-08 0.0000000000e+00
8.0508538140e-08 0.0000000000e+00
8.0511038328e-08 0.0000000000e+00
8.0513538515e-08 0.0000000000e+00
8.0516038703e-08 0.0000000000e+00
8.0518538890e-08 0.0000000000e+00
8.0521039078e-08 0.0000000000e+00
8.0523539265e-08 0.0000000000e+00
8.0526039453e-08 0.0000000000e+00
8.0528539640e-08 0.0000000000e+00
8.0531039828e-08 0.0000000000e+00
8.0533540016e-08 0.0000000000e+00
8.0536040203e-08 0.0000000000e+00
8.0538540391e-08 0.0000000000e+00
8.0541040578e-08 0.0000000000e+00
8.0543540766e-08 0.0000000000e+00
8.0546040953e-08 0.0000000000e+00
8.0548541141e-08 0.0000000000e+00
8.0551041328e-08 0.0000000000e+00
8.0553541516e-08 0.0000000000e+00
8.0556041703e-08 0.0000000000e+00
8.0558541891e-08 0.0000000000e+00
8.0561042078e-08 0.0000000000e+00
8.0563542266e-08 0.0000000000e+00
8.0566042453e-08 0.0000000000e+00
8.0568542641e-08 0.0000000000e+00
8.0571042828e-08 0.0000000000e+00
8.0573543016e-08 0.0000000000e+00
8.0576043203e-08 0.0000000000e+00
8.0578543391e-08 0.0000000000e+00
8.0581043578e-08 0.0000000000e+00
8.0583543766e-08 0.0000000000e+00
8.0586043953e-08 0.0000000000e+00
8.0588544141e-08 0.0000000000e+00
8.0591044328e-08 0.0000000000e+00
8.0593544516e-08 0.0000000000e+00
8.0596044703e-08 0.0000000000e+00
8.0598544891e-08 0.0000000000e+00
8.0601045078e-08 0.0000000000e+00
8.0603545266e-08 0.0000000000e+00
8.0606045453e-08 0.0000000000e+00
8.0608545641e-08 0.0000000000e+00
8.0611045828e-08 0.0000000000e+00
8.0613546016e-08 0.0000000000e+00
8.0616046203e-08 0.0000000000e+00
8.0618546391e-08 0.0000000000e+00
8.0621046578e-08 0.0000000000e+00
8.0623546766e-08 0.0000000000e+00
8.0626046954e-08 0.0000000000e+00
8.0628547141e-08 0.0000000000e+00
8.0631047329e-08 0.0000000000e+00
8.0633547516e-08 0.0000000000e+00
8.0636047704e-08 0.0000000000e+00
8.0638547891e-08 0.0000000000e+00
8.0641048079e-08 0.0000000000e+00
8.0643548266e-08 0.0000000000e+00
8.0646048454e-08 0.0000000000e+00
8.0648548641e-08 0.0000000000e+00
8.0651048829e-08 0.0000000000e+00
8.0653549016e-08 0.0000000000e+00
8.0656049204e-08 0.0000000000e+00
8.0658549391e-08 0.0000000000e+00
8.0661049579e-08 0.0000000000e+00
8.0663549766e-08 0.0000000000e+00
8.0666049954e-08 0.0000000000e+00
8.0668550141e-08 0.0000000000e+00
8.0671050329e-08 0.0000000000e+00
8.0673550516e-08 0.0000000000e+00
8.0676050704e-08 0.0000000000e+00
8.0678550891e-08 0.0000000000e+00
8.0681051079e-08 0.0000000000e+00
8.0683551266e-08 0.0000000000e+00
8.0686051454e-08 0.0000000000e+00
8.0688551641e-08 0.0000000000e+00
8.0691051829e-08 0.0000000000e+00
8.0693552016e-08 0.0000000000e+00
8.0696052204e-08 0.0000000000e+00
8.0698552391e-08 0.0000000000e+00
8.0701052579e-08 0.0000000000e+00
8.0703552766e-08 0.0000000000e+00
8.0706052954e-08 0.0000000000e+00
8.0708553141e-08 0.0000000000e+00
8.0711053329e-08 0.0000000000e+00
8.0713553517e-08 0.0000000000e+00
8.0716053704e-08 0.0000000000e+00
8.0718553892e-08 0.0000000000e+00
8.0721054079e-08 0.0000000000e+00
8.0723554267e-08 0.0000000000e+00
8.0726054454e-08 0.0000000000e+00
8.0728554642e-08 0.0000000000e+00
8.0731054829e-08 0.0000000000e+00
8.0733555017e-08 0.0000000000e+00
8.0736055204e-08 0.0000000000e+00
8.0738555392e-08 0.0000000000e+00
8.0741055579e-08 0.0000000000e+00
8.0743555767e-08 0.0000000000e+00
8.0746055954e-08 0.0000000000e+00
8.0748556142e-08 0.0000000000e+00
8.0751056329e-08 0.0000000000e+00
8.0753556517e-08 0.0000000000e+00
8.0756056704e-08 0.0000000000e+00
8.0758556892e-08 0.0000000000e+00
8.0761057079e-08 0.0000000000e+00
8.0763557267e-08 0.0000000000e+00
8.0766057454e-08 0.0000000000e+00
8.0768557642e-08 0.0000000000e+00
8.0771057829e-08 0.0000000000e+00
8.0773558017e-08 0.0000000000e+00
8.0776058204e-08 0.0000000000e+00
8.0778558392e-08 0.0000000000e+00
8.0781058579e-08 0.0000000000e+00
8.0783558767e-08 0.0000000000e+00
8.0786058954e-08 0.0000000000e+00
8.0788559142e-08 0.0000000000e+00
8.0791059329e-08 0.0000000000e+00
8.0793559517e-08 0.0000000000e+00
8.0796059704e-08 0.0000000000e+00
8.0798559892e-08 0.0000000000e+00
8.0801060080e-08 0.0000000000e+00
8.0803560267e-08 0.0000000000e+00
8.0806060455e-08 0.0000000000e+00
8.0808560642e-08 0.0000000000e+00
8.0811060830e-08 0.0000000000e+00
8.0813561017e-08 0.0000000000e+00
8.0816061205e-08 0.0000000000e+00
8.0818561392e-08 0.0000000000e+00
8.0821061580e-08 0.0000000000e+00
8.0823561767e-08 0.0000000000e+00
8.0826061955e-08 0.0000000000e+00
8.0828562142e-08 0.0000000000e+00
8.0831062330e-08 0.0000000000e+00
8.0833562517e-08 0.0000000000e+00
8.0836062705e-08 0.0000000000e+00
8.0838562892e-08 0.0000000000e+00
8.0841063080e-08 0.0000000000e+00
8.0843563267e-08 0.0000000000e+00
8.0846063455e-08 0.0000000000e+00
8.0848563642e-08 0.0000000000e+00
8.0851063830e-08 0.0000000000e+00
